Search steps:
1779: ((1, 2, 6), (4, 8, 9), (5, 7, 3))
1780: ((1, 7, 8), (4, 2, 6), (5, 9, 3))
1781: ((1, 7, 8), (4, 2, 3), (5, 6, 9))
1782: ((1, 2, 6), (4, 8, 9), (7, 5, 3))
1783: ((1, 8, 2), (4, 6, 9), (5, 7, 3))
1784: ((1, 8, 2), (4, 6, 9), (7, 5, 3))
1785: ((1, 6, 3), (4, 8, 2), (5, 9, 7))
1786: ((5, 4, 8), (3, 2, 6), (1, 9, 7))
1787: ((5, 4, 8), (3, 2, 6), (1, 7, 9))
1788: ((1, 5, 8), (2, 6, 3), (9, 4, 7))
1789: ((1, 8, 6), (4, 9, 2), (5, 7, 3))
1790: ((2, 8, 1), (4, 7, 3), (5, 9, 6))
1791: ((1, 8, 6), (4, 9, 2), (7, 5, 3))
1792: ((2, 3, 8), (1, 4, 6), (9, 5, 7))
1793: ((2, 1, 8), (4, 7, 9), (5, 3, 6))
1794: ((1, 2, 8), (5, 7, 9), (4, 6, 3))
1795: ((1, 2, 8), (7, 5, 9), (4, 6, 3))
1796: ((1, 2, 8), (4, 5, 9), (7, 6, 3))
1797: ((1, 2, 8), (4, 7, 9), (5, 6, 3))
1798: ((4, 1, 8), (2, 3, 7), (5, 9, 6))
1799: ((1, 8, 2), (5, 9, 3), (4, 6, 7))
1800: ((1, 8, 2), (4, 9, 3), (5, 6, 7))
1801: ((1, 8, 3), (5, 9, 2), (4, 6, 7))
1802: ((1, 8, 3), (5, 9, 2), (4, 7, 6))
1803: ((1, 8, 2), (7, 3, 6), (5, 4, 9))
1804: ((1, 8, 3), (4, 9, 2), (5, 6, 7))
1805: ((1, 8, 2), (7, 3, 6), (4, 5, 9))
1806: ((1, 8, 2), (5, 7, 6), (4, 3, 9))
1807: ((1, 8, 2), (7, 5, 6), (4, 3, 9))
1808: ((1, 8, 2), (4, 5, 6), (7, 3, 9))
1809: ((1, 8, 2), (4, 7, 6), (5, 3, 9))
1810: ((1, 8, 2), (5, 7, 9), (4, 3, 6))
1811: ((1, 8, 2), (7, 5, 9), (4, 3, 6))
1812: ((1, 8, 2), (4, 5, 9), (7, 3, 6))
1813: ((1, 7, 8), (5, 2, 6), (4, 3, 9))
1814: ((1, 7, 8), (4, 2, 6), (5, 3, 9))
1815: ((1, 7, 8), (2, 5, 6), (4, 3, 9))
1816: ((1, 7, 8), (5, 2, 9), (4, 3, 6))
1817: ((1, 8, 2), (4, 7, 9), (5, 3, 6))
1818: ((1, 7, 8), (4, 2, 9), (5, 3, 6))
1819: ((1, 6, 8), (2, 4, 3), (9, 5, 7))
1820: ((1, 9, 8), (4, 6, 2), (5, 7, 3))
1821: ((1, 6, 8), (4, 2, 3), (9, 5, 7))
1822: ((1, 9, 8), (4, 6, 2), (7, 5, 3))
1823: ((1, 6, 8), (5, 4, 3), (9, 2, 7))
1824: ((1, 6, 8), (4, 5, 3), (9, 2, 7))
1825: ((1, 5, 2), (4, 8, 6), (3, 9, 7))
1826: ((1, 5, 2), (4, 8, 6), (3, 7, 9))
1827: ((1, 3, 2), (8, 5, 7), (4, 9, 6))
1828: ((1, 2, 3), (8, 5, 7), (4, 9, 6))
1829: ((1, 3, 2), (4, 5, 7), (8, 9, 6))
1830: ((1, 8, 3), (4, 7, 2), (5, 9, 6))
1831: ((1, 2, 8), (7, 4, 3), (9, 5, 6))
1832: ((1, 4, 6), (3, 2, 8), (5, 9, 7))
1833: ((1, 4, 6), (3, 2, 8), (5, 7, 9))
1834: ((1, 3, 8), (2, 4, 7), (5, 9, 6))
1835: ((1, 4, 6), (3, 2, 8), (7, 5, 9))
1836: ((1, 3, 8), (5, 7, 2), (4, 9, 6))
1837: ((1, 3, 8), (7, 5, 2), (4, 9, 6))
1838: ((1, 3, 8), (4, 5, 2), (7, 9, 6))
1839: ((1, 3, 8), (4, 7, 2), (5, 9, 6))
1840: ((1, 3, 8), (5, 7, 2), (4, 6, 9))
1841: ((1, 3, 8), (7, 5, 2), (4, 6, 9))
1842: ((1, 3, 8), (4, 5, 2), (7, 6, 9))
1843: ((5, 1, 8), (4, 3, 6), (7, 2, 9))
1844: ((1, 3, 8), (4, 7, 2), (5, 6, 9))
1845: ((1, 2, 6), (5, 4, 3), (9, 7, 8))
1846: ((1, 2, 6), (4, 5, 3), (9, 7, 8))
1847: ((1, 8, 6), (3, 5, 2), (9, 4, 7))
1848: ((1, 8, 6), (3, 4, 2), (9, 5, 7))
1849: ((1, 2, 8), (5, 6, 4), (9, 3, 7))
1850: ((2, 1, 8), (5, 6, 4), (9, 3, 7))
1851: ((1, 2, 8), (5, 6, 4), (9, 7, 3))
1852: ((1, 2, 8), (5, 6, 4), (7, 9, 3))
1853: ((1, 2, 8), (5, 3, 4), (9, 6, 7))
1854: ((3, 2, 8), (4, 1, 7), (5, 9, 6))
1855: ((1, 2, 8), (7, 3, 9), (4, 5, 6))
1856: ((1, 3, 8), (5, 4, 7), (9, 2, 6))
1857: ((1, 3, 8), (4, 5, 7), (9, 2, 6))
1858: ((1, 2, 8), (7, 6, 3), (4, 5, 9))
1859: ((1, 3, 2), (4, 9, 6), (5, 7, 8))
1860: ((5, 2, 6), (1, 8, 3), (7, 4, 9))
1861: ((1, 3, 2), (4, 9, 6), (7, 5, 8))
1862: ((2, 1, 8), (4, 6, 7), (5, 3, 9))
1863: ((1, 3, 8), (4, 5, 7), (2, 9, 6))
1864: ((1, 3, 2), (4, 8, 9), (5, 7, 6))
1865: ((1, 3, 2), (4, 8, 9), (7, 5, 6))
1866: ((5, 3, 8), (1, 4, 6), (9, 2, 7))
1867: ((1, 8, 2), (5, 6, 7), (4, 9, 3))
1868: ((1, 8, 2), (4, 6, 7), (5, 9, 3))
1869: ((1, 3, 2), (4, 7, 6), (5, 8, 9))
1870: ((1, 4, 6), (5, 2, 8), (9, 3, 7))
1871: ((1, 4, 8), (5, 2, 3), (9, 6, 7))
1872: ((2, 1, 8), (4, 7, 6), (5, 9, 3))
1873: ((1, 8, 2), (3, 7, 6), (4, 5, 9))
1874: ((2, 1, 8), (4, 7, 3), (5, 6, 9))
1875: ((1, 5, 8), (3, 4, 6), (9, 2, 7))
1876: ((1, 5, 8), (4, 3, 6), (9, 2, 7))
1877: ((1, 2, 8), (6, 7, 3), (4, 5, 9))
1878: ((2, 1, 6), (4, 7, 3), (5, 9, 8))
1879: ((1, 2, 8), (3, 4, 6), (9, 7, 5))
1880: ((1, 2, 8), (3, 4, 6), (7, 9, 5))
1881: ((1, 4, 8), (3, 2, 6), (9, 5, 7))
1882: ((1, 3, 8), (5, 7, 6), (4, 2, 9))
1883: ((1, 3, 8), (7, 5, 6), (4, 2, 9))
1884: ((1, 3, 8), (4, 7, 6), (5, 2, 9))
1885: ((1, 3, 8), (5, 7, 9), (4, 2, 6))
1886: ((1, 3, 8), (7, 5, 9), (4, 2, 6))
1887: ((1, 3, 8), (4, 5, 9), (7, 2, 6))
1888: ((1, 3, 8), (4, 7, 9), (5, 2, 6))
1889: ((5, 3, 8), (2, 4, 6), (1, 9, 7))
1890: ((5, 3, 8), (2, 4, 6), (1, 7, 9))
1891: ((1, 6, 2), (3, 8, 5), (4, 9, 7))
1892: ((1, 6, 2), (3, 8, 5), (4, 7, 9))
1893: ((1, 9, 8), (5, 3, 2), (4, 6, 7))
1894: ((1, 9, 8), (5, 2, 3), (4, 6, 7))
1895: ((1, 9, 8), (5, 3, 2), (4, 7, 6))
1896: ((1, 9, 8), (4, 3, 2), (5, 6, 7))
1897: ((1, 6, 2), (8, 5, 3), (4, 9, 7))
1898: ((1, 6, 2), (4, 5, 3), (8, 9, 7))
1899: ((1, 6, 2), (8, 5, 3), (4, 7, 9))
1900: ((1, 8, 6), (4, 2, 9), (5, 3, 7))
1901: ((2, 8, 1), (4, 3, 7), (5, 6, 9))
1902: ((1, 5, 8), (6, 3, 2), (4, 9, 7))
1903: ((1, 5, 8), (6, 3, 2), (4, 7, 9))
1904: ((2, 8, 1), (3, 5, 7), (4, 9, 6))
1905: ((1, 8, 6), (4, 2, 3), (7, 5, 9))
1906: ((2, 8, 1), (4, 3, 9), (5, 7, 6))
1907: ((2, 8, 1), (4, 3, 9), (7, 5, 6))
1908: ((2, 3, 1), (8, 5, 6), (4, 9, 7))
1909: ((2, 3, 1), (4, 5, 6), (8, 9, 7))
1910: ((2, 3, 1), (8, 5, 6), (4, 7, 9))
1911: ((2, 5, 1), (3, 8, 6), (4, 9, 7))
1912: ((2, 5, 1), (3, 8, 6), (4, 7, 9))
1913: ((4, 8, 1), (2, 3, 6), (5, 9, 7))
1914: ((4, 8, 1), (2, 3, 6), (5, 7, 9))
1915: ((1, 2, 6), (4, 9, 3), (5, 7, 8))
1916: ((4, 8, 1), (2, 3, 6), (7, 5, 9))
1917: ((1, 2, 6), (4, 9, 3), (7, 5, 8))
1918: ((1, 3, 8), (5, 4, 6), (7, 2, 9))
1919: ((1, 5, 8), (2, 9, 6), (4, 7, 3))
1920: ((1, 5, 8), (2, 9, 3), (4, 7, 6))
1921: ((1, 2, 6), (4, 8, 5), (3, 9, 7))
1922: ((1, 2, 6), (4, 8, 5), (3, 7, 9))
1923: ((8, 1, 6), (3, 5, 2), (4, 9, 7))
1924: ((8, 1, 6), (3, 5, 2), (4, 7, 9))
1925: ((8, 1, 2), (4, 3, 7), (5, 6, 9))
1926: ((8, 1, 3), (4, 6, 2), (5, 9, 7))
1927: ((8, 1, 2), (3, 5, 7), (4, 9, 6))
1928: ((8, 3, 1), (4, 2, 6), (5, 9, 7))
1929: ((8, 1, 2), (4, 3, 9), (5, 7, 6))
1930: ((8, 2, 1), (4, 6, 3), (5, 9, 7))
1931: ((8, 1, 2), (4, 3, 9), (7, 5, 6))
1932: ((2, 1, 8), (3, 4, 9), (5, 7, 6))
1933: ((2, 1, 8), (3, 4, 9), (7, 5, 6))
1934: ((4, 8, 1), (2, 6, 3), (5, 9, 7))
1935: ((1, 3, 8), (5, 4, 9), (7, 2, 6))
1936: ((8, 1, 6), (3, 2, 5), (4, 9, 7))
1937: ((8, 1, 2), (3, 5, 7), (4, 6, 9))
1938: ((4, 2, 6), (1, 8, 5), (3, 9, 7))
1939: ((1, 8, 3), (5, 6, 2), (7, 4, 9))
1940: ((5, 8, 6), (1, 3, 2), (7, 4, 9))
1941: ((2, 1, 8), (3, 7, 9), (4, 5, 6))
1942: ((5, 8, 6), (1, 2, 3), (7, 4, 9))
1943: ((5, 1, 8), (2, 9, 6), (4, 3, 7))
1944: ((5, 1, 8), (2, 9, 6), (4, 7, 3))
1945: ((5, 1, 8), (2, 9, 3), (4, 7, 6))
1946: ((5, 1, 8), (4, 9, 6), (2, 3, 7))
1947: ((1, 5, 8), (4, 9, 6), (2, 3, 7))
1948: ((1, 5, 8), (3, 2, 9), (4, 6, 7))
1949: ((2, 8, 1), (3, 5, 7), (4, 6, 9))
1950: ((1, 3, 6), (2, 5, 8), (7, 4, 9))
1951: ((5, 1, 8), (2, 9, 6), (7, 4, 3))
1952: ((5, 1, 8), (2, 9, 3), (7, 4, 6))
1953: ((2, 5, 8), (1, 6, 3), (7, 4, 9))
1954: ((1, 5, 3), (4, 2, 8), (6, 9, 7))
1955: ((4, 2, 3), (1, 5, 8), (6, 9, 7))
1956: ((5, 3, 6), (1, 8, 2), (4, 9, 7))
1957: ((5, 3, 6), (1, 8, 2), (4, 7, 9))
1958: ((1, 2, 8), (6, 3, 5), (7, 4, 9))
1959: ((5, 3, 6), (4, 8, 2), (1, 9, 7))
1960: ((5, 8, 2), (4, 3, 7), (1, 6, 9))
1961: ((1, 9, 8), (4, 2, 3), (5, 6, 7))
1962: ((5, 2, 3), (1, 9, 8), (4, 6, 7))
1963: ((5, 2, 3), (1, 9, 8), (4, 7, 6))
1964: ((1, 2, 3), (7, 5, 6), (4, 8, 9))
1965: ((5, 2, 3), (4, 9, 8), (1, 6, 7))
1966: ((1, 2, 3), (4, 5, 6), (7, 8, 9))
