Search steps:
1779: ((4, 2, 1), (8, 6, 9), (7, 3, 5))
1780: ((4, 2, 9), (7, 3, 1), (6, 8, 5))
1781: ((4, 2, 1), (7, 5, 9), (8, 6, 3))
1782: ((2, 4, 9), (7, 3, 1), (8, 6, 5))
1783: ((2, 4, 9), (7, 3, 1), (8, 5, 6))
1784: ((1, 4, 9), (2, 8, 7), (3, 6, 5))
1785: ((4, 2, 1), (7, 3, 9), (8, 6, 5))
1786: ((4, 2, 1), (7, 3, 9), (8, 5, 6))
1787: ((2, 4, 9), (1, 5, 7), (3, 8, 6))
1788: ((4, 2, 9), (7, 6, 1), (3, 8, 5))
1789: ((7, 2, 9), (4, 6, 1), (3, 8, 5))
1790: ((4, 2, 9), (7, 6, 1), (3, 5, 8))
1791: ((4, 2, 9), (3, 6, 1), (7, 8, 5))
1792: ((4, 2, 9), (7, 5, 1), (3, 6, 8))
1793: ((1, 4, 9), (7, 2, 6), (3, 5, 8))
1794: ((4, 2, 9), (7, 8, 1), (3, 6, 5))
1795: ((4, 2, 9), (7, 8, 1), (3, 5, 6))
1796: ((4, 2, 9), (7, 5, 1), (3, 8, 6))
1797: ((4, 2, 9), (1, 8, 5), (3, 6, 7))
1798: ((1, 2, 9), (4, 8, 5), (3, 6, 7))
1799: ((3, 1, 9), (4, 2, 6), (8, 5, 7))
1800: ((4, 7, 9), (1, 2, 8), (3, 5, 6))
1801: ((1, 7, 9), (4, 2, 8), (3, 5, 6))
1802: ((4, 6, 2), (1, 3, 9), (8, 5, 7))
1803: ((1, 6, 2), (4, 3, 9), (8, 5, 7))
1804: ((8, 2, 9), (1, 5, 3), (4, 7, 6))
1805: ((3, 1, 6), (4, 2, 9), (8, 7, 5))
1806: ((3, 1, 6), (4, 2, 9), (7, 8, 5))
1807: ((8, 9, 2), (4, 5, 3), (1, 7, 6))
1808: ((1, 2, 9), (8, 5, 3), (7, 4, 6))
1809: ((4, 9, 2), (7, 5, 3), (1, 8, 6))
1810: ((1, 9, 2), (8, 5, 3), (4, 7, 6))
1811: ((1, 3, 6), (2, 4, 9), (8, 7, 5))
1812: ((1, 3, 6), (2, 4, 9), (7, 8, 5))
1813: ((4, 6, 2), (1, 7, 9), (3, 8, 5))
1814: ((1, 6, 2), (4, 7, 9), (3, 8, 5))
1815: ((4, 6, 2), (1, 7, 5), (3, 8, 9))
1816: ((1, 6, 2), (4, 7, 5), (3, 8, 9))
1817: ((4, 6, 2), (1, 7, 9), (3, 5, 8))
1818: ((1, 6, 2), (4, 7, 9), (3, 5, 8))
1819: ((4, 6, 2), (1, 5, 9), (3, 7, 8))
1820: ((1, 6, 2), (4, 5, 9), (3, 7, 8))
1821: ((4, 6, 2), (1, 8, 9), (3, 7, 5))
1822: ((1, 6, 2), (4, 8, 9), (3, 7, 5))
1823: ((4, 1, 9), (8, 5, 3), (7, 2, 6))
1824: ((2, 1, 9), (7, 5, 3), (8, 4, 6))
1825: ((7, 4, 9), (1, 2, 6), (3, 8, 5))
1826: ((7, 4, 9), (1, 2, 5), (3, 8, 6))
1827: ((7, 4, 9), (1, 2, 6), (3, 5, 8))
1828: ((7, 2, 9), (1, 4, 6), (3, 5, 8))
1829: ((1, 4, 9), (2, 3, 7), (6, 8, 5))
1830: ((7, 1, 9), (4, 5, 3), (8, 2, 6))
1831: ((1, 4, 9), (2, 7, 5), (6, 8, 3))
1832: ((1, 3, 9), (2, 4, 7), (8, 6, 5))
1833: ((2, 4, 9), (7, 5, 3), (1, 8, 6))
1834: ((4, 9, 2), (1, 8, 6), (3, 5, 7))
1835: ((1, 9, 2), (4, 8, 6), (3, 5, 7))
1836: ((4, 9, 2), (1, 5, 6), (3, 8, 7))
1837: ((1, 9, 2), (4, 5, 6), (3, 8, 7))
1838: ((1, 3, 9), (2, 4, 6), (8, 5, 7))
1839: ((4, 2, 5), (1, 6, 9), (8, 7, 3))
1840: ((1, 2, 5), (4, 6, 9), (8, 7, 3))
1841: ((4, 2, 5), (1, 6, 9), (7, 8, 3))
1842: ((4, 2, 5), (1, 6, 3), (8, 7, 9))
1843: ((1, 2, 5), (4, 6, 9), (7, 8, 3))
1844: ((1, 2, 5), (4, 6, 3), (8, 7, 9))
1845: ((4, 2, 5), (1, 6, 3), (7, 8, 9))
1846: ((4, 9, 2), (1, 7, 8), (3, 5, 6))
1847: ((1, 9, 2), (4, 7, 8), (3, 5, 6))
1848: ((4, 9, 2), (1, 5, 8), (3, 7, 6))
1849: ((1, 9, 2), (4, 5, 8), (3, 7, 6))
1850: ((4, 9, 2), (1, 6, 5), (8, 7, 3))
1851: ((1, 9, 2), (4, 6, 5), (8, 7, 3))
1852: ((4, 9, 2), (1, 6, 5), (7, 8, 3))
1853: ((1, 9, 2), (4, 6, 5), (7, 8, 3))
1854: ((4, 7, 9), (8, 3, 2), (1, 6, 5))
1855: ((4, 7, 9), (8, 2, 3), (1, 6, 5))
1856: ((4, 7, 9), (8, 3, 2), (1, 5, 6))
1857: ((8, 7, 9), (2, 4, 6), (1, 3, 5))
1858: ((8, 7, 9), (2, 4, 5), (1, 3, 6))
1859: ((4, 9, 2), (1, 5, 6), (8, 3, 7))
1860: ((1, 9, 2), (4, 5, 6), (8, 3, 7))
1861: ((1, 4, 9), (2, 6, 5), (8, 7, 3))
1862: ((1, 4, 9), (2, 6, 5), (7, 8, 3))
1863: ((4, 1, 9), (8, 2, 5), (7, 6, 3))
1864: ((4, 2, 9), (7, 1, 8), (3, 5, 6))
1865: ((8, 1, 9), (7, 2, 6), (4, 3, 5))
1866: ((4, 1, 9), (7, 2, 8), (3, 5, 6))
1867: ((8, 1, 9), (4, 2, 6), (7, 5, 3))
1868: ((8, 1, 9), (4, 2, 3), (7, 5, 6))
1869: ((1, 2, 6), (7, 3, 9), (4, 8, 5))
1870: ((2, 4, 6), (7, 3, 9), (1, 8, 5))
1871: ((4, 9, 2), (1, 7, 5), (3, 6, 8))
1872: ((1, 9, 2), (4, 7, 5), (3, 6, 8))
1873: ((4, 2, 6), (1, 8, 9), (3, 5, 7))
1874: ((1, 2, 6), (4, 8, 9), (3, 5, 7))
1875: ((4, 2, 6), (1, 5, 9), (3, 8, 7))
1876: ((1, 2, 6), (4, 5, 9), (3, 8, 7))
1877: ((4, 1, 9), (7, 3, 2), (8, 6, 5))
1878: ((4, 1, 9), (7, 3, 2), (8, 5, 6))
1879: ((4, 3, 9), (2, 1, 6), (8, 7, 5))
1880: ((4, 3, 9), (2, 1, 6), (7, 8, 5))
1881: ((4, 3, 9), (2, 1, 5), (8, 7, 6))
1882: ((4, 3, 9), (2, 1, 5), (7, 8, 6))
1883: ((1, 4, 5), (2, 3, 9), (8, 7, 6))
1884: ((1, 4, 5), (2, 3, 9), (7, 8, 6))
1885: ((4, 3, 9), (2, 1, 6), (8, 5, 7))
1886: ((2, 3, 9), (4, 1, 6), (8, 5, 7))
1887: ((7, 4, 9), (1, 3, 2), (8, 6, 5))
1888: ((1, 4, 9), (7, 3, 2), (8, 6, 5))
1889: ((7, 4, 9), (1, 2, 3), (8, 6, 5))
1890: ((7, 4, 9), (1, 3, 2), (8, 5, 6))
1891: ((4, 7, 9), (1, 5, 6), (8, 3, 2))
1892: ((1, 7, 9), (4, 5, 6), (8, 3, 2))
1893: ((1, 2, 9), (8, 3, 6), (4, 5, 7))
1894: ((7, 1, 9), (8, 2, 6), (4, 5, 3))
1895: ((7, 1, 9), (8, 2, 3), (4, 5, 6))
1896: ((1, 4, 9), (2, 8, 6), (5, 7, 3))
1897: ((2, 4, 9), (1, 8, 3), (7, 5, 6))
1898: ((1, 4, 9), (2, 8, 3), (5, 7, 6))
1899: ((1, 4, 9), (2, 8, 6), (7, 5, 3))
1900: ((4, 9, 6), (1, 2, 7), (8, 3, 5))
1901: ((1, 9, 6), (4, 2, 7), (8, 3, 5))
1902: ((4, 9, 6), (1, 2, 7), (8, 5, 3))
1903: ((1, 9, 6), (4, 2, 7), (8, 5, 3))
1904: ((1, 2, 9), (7, 5, 3), (4, 8, 6))
1905: ((4, 2, 9), (1, 3, 5), (7, 6, 8))
1906: ((1, 2, 9), (4, 3, 5), (7, 6, 8))
1907: ((4, 9, 2), (7, 1, 5), (8, 6, 3))
1908: ((4, 3, 9), (1, 6, 2), (8, 5, 7))
1909: ((1, 3, 9), (4, 6, 2), (8, 5, 7))
1910: ((4, 3, 9), (1, 5, 2), (8, 6, 7))
1911: ((1, 3, 9), (4, 5, 2), (8, 6, 7))
1912: ((1, 2, 9), (8, 7, 5), (4, 6, 3))
1913: ((4, 9, 6), (1, 3, 2), (8, 5, 7))
1914: ((1, 9, 6), (4, 3, 2), (8, 5, 7))
1915: ((4, 9, 6), (1, 2, 3), (8, 5, 7))
1916: ((1, 9, 6), (4, 2, 3), (8, 5, 7))
1917: ((4, 2, 9), (7, 1, 5), (3, 6, 8))
1918: ((8, 2, 9), (4, 3, 7), (1, 6, 5))
1919: ((8, 2, 9), (4, 3, 7), (1, 5, 6))
1920: ((4, 1, 9), (7, 2, 5), (3, 6, 8))
1921: ((4, 2, 9), (3, 8, 6), (1, 5, 7))
1922: ((4, 2, 9), (3, 5, 6), (1, 8, 7))
1923: ((4, 2, 9), (3, 7, 8), (1, 5, 6))
1924: ((4, 2, 9), (3, 5, 8), (1, 7, 6))
1925: ((4, 2, 9), (3, 7, 5), (1, 6, 8))
1926: ((4, 9, 2), (1, 6, 7), (8, 3, 5))
1927: ((1, 9, 2), (4, 6, 7), (8, 3, 5))
1928: ((4, 9, 2), (1, 6, 7), (8, 5, 3))
1929: ((1, 9, 2), (4, 6, 7), (8, 5, 3))
1930: ((4, 9, 2), (1, 5, 7), (8, 6, 3))
1931: ((1, 9, 2), (4, 5, 7), (8, 6, 3))
1932: ((4, 9, 2), (1, 3, 7), (8, 6, 5))
1933: ((1, 9, 2), (4, 3, 7), (8, 6, 5))
1934: ((4, 9, 2), (1, 6, 7), (5, 8, 3))
1935: ((1, 9, 2), (4, 6, 7), (5, 8, 3))
1936: ((4, 9, 2), (1, 6, 5), (8, 3, 7))
1937: ((1, 9, 2), (4, 6, 5), (8, 3, 7))
1938: ((4, 9, 2), (1, 3, 7), (6, 8, 5))
1939: ((1, 9, 2), (4, 3, 7), (6, 8, 5))
1940: ((4, 7, 9), (3, 2, 6), (1, 8, 5))
1941: ((4, 7, 9), (3, 2, 5), (1, 8, 6))
1942: ((4, 7, 9), (3, 2, 6), (1, 5, 8))
1943: ((3, 7, 9), (4, 2, 6), (1, 8, 5))
1944: ((3, 7, 9), (4, 2, 5), (1, 8, 6))
1945: ((4, 9, 2), (1, 6, 7), (3, 8, 5))
1946: ((1, 9, 2), (4, 6, 7), (3, 8, 5))
1947: ((4, 9, 2), (1, 6, 7), (3, 5, 8))
1948: ((1, 9, 2), (4, 6, 7), (3, 5, 8))
1949: ((4, 9, 2), (1, 5, 7), (3, 6, 8))
1950: ((1, 9, 2), (4, 5, 7), (3, 6, 8))
1951: ((4, 9, 2), (1, 3, 5), (8, 6, 7))
1952: ((1, 9, 2), (4, 3, 5), (8, 6, 7))
1953: ((4, 9, 2), (1, 8, 7), (3, 6, 5))
1954: ((1, 9, 2), (4, 8, 7), (3, 6, 5))
1955: ((4, 9, 2), (1, 8, 7), (3, 5, 6))
1956: ((1, 9, 2), (4, 8, 7), (3, 5, 6))
1957: ((4, 9, 2), (1, 5, 7), (3, 8, 6))
1958: ((8, 2, 9), (4, 3, 6), (1, 5, 7))
1959: ((1, 2, 9), (8, 3, 7), (4, 6, 5))
1960: ((1, 2, 9), (8, 3, 7), (4, 5, 6))
1961: ((8, 2, 9), (1, 4, 3), (7, 5, 6))
1962: ((8, 4, 9), (7, 2, 6), (1, 3, 5))
1963: ((8, 4, 9), (1, 2, 6), (7, 3, 5))
1964: ((8, 4, 9), (7, 2, 5), (1, 3, 6))
1965: ((8, 2, 9), (4, 7, 5), (1, 6, 3))
1966: ((4, 1, 6), (8, 2, 5), (7, 3, 9))
1967: ((2, 8, 9), (4, 7, 6), (1, 3, 5))
1968: ((2, 8, 9), (4, 7, 5), (1, 3, 6))
1969: ((2, 8, 9), (7, 4, 6), (1, 3, 5))
1970: ((2, 8, 9), (1, 7, 6), (4, 3, 5))
1971: ((2, 8, 9), (4, 7, 6), (1, 5, 3))
1972: ((2, 8, 9), (4, 7, 3), (1, 5, 6))
1973: ((2, 8, 9), (1, 4, 6), (7, 3, 5))
1974: ((2, 8, 9), (4, 5, 6), (1, 7, 3))
1975: ((2, 8, 9), (4, 3, 6), (1, 7, 5))
1976: ((2, 8, 9), (7, 4, 5), (1, 3, 6))
1977: ((2, 8, 9), (1, 7, 5), (4, 3, 6))
1978: ((2, 8, 9), (4, 3, 5), (1, 7, 6))
1979: ((4, 8, 9), (2, 7, 6), (1, 3, 5))
1980: ((4, 8, 9), (2, 7, 5), (1, 3, 6))
1981: ((1, 8, 9), (2, 7, 6), (4, 3, 5))
1982: ((2, 8, 9), (4, 5, 3), (1, 7, 6))
1983: ((4, 1, 6), (8, 2, 9), (7, 5, 3))
1984: ((2, 4, 9), (8, 3, 6), (1, 5, 7))
1985: ((4, 9, 6), (7, 3, 2), (1, 8, 5))
1986: ((7, 1, 9), (4, 2, 6), (5, 8, 3))
1987: ((4, 9, 2), (1, 8, 3), (7, 5, 6))
1988: ((7, 1, 9), (4, 2, 3), (5, 8, 6))
1989: ((1, 4, 9), (2, 8, 6), (7, 3, 5))
1990: ((4, 2, 6), (8, 3, 9), (1, 5, 7))
1991: ((1, 9, 2), (7, 3, 6), (4, 8, 5))
1992: ((2, 4, 6), (1, 3, 9), (8, 5, 7))
1993: ((1, 4, 6), (2, 3, 9), (8, 5, 7))
1994: ((7, 9, 2), (4, 3, 6), (1, 8, 5))
1995: ((4, 9, 2), (8, 3, 6), (1, 5, 7))
1996: ((4, 9, 2), (8, 7, 5), (1, 6, 3))
1997: ((4, 2, 6), (1, 8, 3), (7, 5, 9))
1998: ((7, 1, 9), (4, 2, 6), (3, 5, 8))
1999: ((7, 1, 6), (4, 2, 5), (8, 3, 9))
2000: ((7, 1, 6), (4, 2, 9), (8, 5, 3))
2001: ((1, 2, 9), (7, 6, 4), (8, 3, 5))
2002: ((1, 2, 9), (7, 6, 4), (8, 5, 3))
2003: ((2, 1, 9), (7, 6, 4), (8, 3, 5))
2004: ((1, 2, 9), (8, 6, 4), (7, 3, 5))
2005: ((1, 2, 9), (7, 5, 4), (8, 6, 3))
2006: ((4, 7, 9), (1, 8, 2), (3, 6, 5))
2007: ((1, 7, 9), (4, 8, 2), (3, 6, 5))
2008: ((4, 7, 9), (1, 8, 2), (3, 5, 6))
2009: ((1, 7, 9), (4, 8, 2), (3, 5, 6))
2010: ((1, 2, 9), (7, 3, 4), (8, 6, 5))
2011: ((1, 2, 9), (7, 3, 4), (8, 5, 6))
2012: ((1, 2, 9), (7, 4, 3), (8, 6, 5))
2013: ((4, 1, 6), (3, 2, 5), (8, 7, 9))
2014: ((4, 1, 6), (3, 2, 5), (7, 8, 9))
2015: ((4, 2, 6), (3, 1, 9), (8, 5, 7))
2016: ((4, 1, 6), (3, 2, 9), (8, 5, 7))
2017: ((2, 4, 9), (3, 1, 6), (8, 5, 7))
2018: ((4, 1, 9), (3, 2, 6), (5, 8, 7))
2019: ((4, 8, 9), (1, 2, 6), (3, 5, 7))
2020: ((1, 8, 9), (4, 2, 6), (3, 5, 7))
2021: ((1, 4, 9), (2, 7, 3), (8, 6, 5))
2022: ((4, 1, 5), (8, 2, 9), (7, 3, 6))
2023: ((4, 2, 9), (8, 3, 5), (1, 6, 7))
2024: ((2, 4, 9), (8, 3, 7), (1, 6, 5))
2025: ((2, 4, 9), (8, 3, 7), (1, 5, 6))
2026: ((1, 4, 9), (2, 3, 6), (7, 5, 8))
2027: ((1, 2, 9), (3, 4, 6), (8, 5, 7))
2028: ((2, 4, 9), (8, 7, 5), (1, 6, 3))
2029: ((1, 4, 6), (2, 8, 9), (3, 7, 5))
2030: ((1, 5, 9), (2, 4, 6), (8, 7, 3))
2031: ((1, 5, 9), (2, 4, 6), (7, 8, 3))
2032: ((1, 4, 3), (2, 6, 9), (8, 7, 5))
2033: ((1, 4, 3), (2, 6, 9), (7, 8, 5))
2034: ((1, 5, 9), (2, 4, 3), (8, 7, 6))
2035: ((5, 1, 9), (4, 2, 7), (8, 3, 6))
2036: ((4, 9, 2), (5, 1, 3), (7, 8, 6))
2037: ((4, 2, 9), (5, 1, 6), (8, 3, 7))
2038: ((4, 2, 9), (5, 1, 7), (8, 6, 3))
2039: ((4, 1, 9), (5, 2, 6), (8, 3, 7))
2040: ((4, 1, 9), (5, 2, 7), (8, 6, 3))
2041: ((4, 2, 5), (1, 7, 9), (3, 8, 6))
2042: ((1, 2, 5), (4, 7, 9), (3, 8, 6))
2043: ((4, 2, 5), (1, 7, 6), (3, 8, 9))
2044: ((1, 2, 5), (4, 7, 6), (3, 8, 9))
2045: ((4, 2, 5), (1, 8, 9), (3, 7, 6))
2046: ((1, 2, 5), (4, 8, 9), (3, 7, 6))
2047: ((4, 2, 5), (1, 8, 6), (3, 7, 9))
2048: ((1, 2, 5), (4, 8, 6), (3, 7, 9))
2049: ((4, 5, 2), (1, 7, 9), (3, 8, 6))
2050: ((1, 5, 2), (4, 7, 9), (3, 8, 6))
2051: ((4, 5, 2), (1, 7, 6), (3, 8, 9))
2052: ((1, 5, 2), (4, 7, 6), (3, 8, 9))
2053: ((4, 2, 5), (1, 7, 9), (3, 6, 8))
2054: ((1, 2, 5), (4, 7, 9), (3, 6, 8))
2055: ((4, 7, 5), (1, 2, 9), (8, 3, 6))
2056: ((1, 7, 5), (4, 2, 9), (8, 3, 6))
2057: ((4, 7, 5), (1, 2, 6), (8, 3, 9))
2058: ((1, 7, 5), (4, 2, 6), (8, 3, 9))
2059: ((4, 7, 5), (1, 2, 9), (8, 6, 3))
2060: ((1, 7, 5), (4, 2, 9), (8, 6, 3))
2061: ((4, 7, 5), (1, 2, 3), (8, 6, 9))
2062: ((1, 7, 5), (4, 2, 3), (8, 6, 9))
2063: ((5, 1, 9), (4, 2, 6), (8, 7, 3))
2064: ((5, 1, 9), (4, 2, 6), (7, 8, 3))
2065: ((4, 2, 9), (5, 8, 7), (1, 3, 6))
2066: ((5, 1, 9), (4, 2, 3), (8, 7, 6))
2067: ((4, 2, 9), (5, 3, 7), (1, 8, 6))
2068: ((7, 4, 9), (1, 2, 5), (8, 6, 3))
2069: ((7, 2, 9), (1, 4, 5), (8, 6, 3))
2070: ((4, 2, 9), (7, 5, 8), (1, 3, 6))
2071: ((4, 2, 9), (1, 5, 8), (7, 3, 6))
2072: ((1, 2, 9), (4, 5, 8), (7, 3, 6))
2073: ((1, 4, 5), (7, 2, 9), (8, 3, 6))
2074: ((2, 4, 5), (1, 7, 9), (8, 6, 3))
2075: ((2, 4, 5), (1, 7, 3), (8, 6, 9))
2076: ((1, 4, 5), (2, 7, 9), (8, 6, 3))
2077: ((2, 7, 9), (4, 1, 3), (5, 8, 6))
2078: ((4, 1, 3), (7, 2, 9), (8, 5, 6))
2079: ((2, 4, 9), (1, 8, 6), (3, 5, 7))
2080: ((2, 4, 9), (1, 5, 6), (3, 8, 7))
2081: ((1, 4, 9), (2, 8, 6), (3, 5, 7))
2082: ((1, 4, 9), (2, 5, 6), (3, 8, 7))
2083: ((1, 4, 9), (2, 6, 3), (8, 5, 7))
2084: ((1, 4, 9), (2, 3, 6), (5, 8, 7))
2085: ((2, 4, 9), (1, 3, 5), (8, 6, 7))
2086: ((1, 4, 9), (2, 3, 5), (8, 6, 7))
2087: ((1, 4, 9), (2, 5, 3), (8, 6, 7))
2088: ((1, 4, 3), (2, 7, 9), (8, 5, 6))
2089: ((4, 7, 9), (8, 2, 5), (1, 6, 3))
2090: ((2, 4, 9), (7, 1, 5), (8, 6, 3))
2091: ((2, 4, 9), (1, 7, 8), (3, 5, 6))
2092: ((2, 4, 9), (1, 5, 8), (3, 7, 6))
2093: ((1, 5, 9), (2, 4, 7), (8, 3, 6))
2094: ((1, 4, 9), (2, 7, 8), (3, 5, 6))
2095: ((4, 1, 9), (7, 5, 6), (3, 2, 8))
2096: ((4, 7, 5), (1, 3, 9), (8, 2, 6))
2097: ((1, 7, 5), (4, 3, 9), (8, 2, 6))
2098: ((4, 7, 5), (1, 3, 6), (8, 2, 9))
2099: ((1, 7, 5), (4, 3, 6), (8, 2, 9))
2100: ((2, 1, 9), (7, 4, 5), (8, 6, 3))
2101: ((2, 4, 9), (7, 1, 3), (8, 6, 5))
2102: ((7, 2, 9), (4, 5, 8), (1, 3, 6))
2103: ((1, 4, 5), (2, 7, 3), (8, 6, 9))
2104: ((4, 5, 9), (7, 2, 8), (1, 3, 6))
2105: ((4, 2, 9), (7, 3, 8), (1, 5, 6))
2106: ((4, 2, 9), (7, 5, 6), (1, 3, 8))
2107: ((2, 1, 9), (7, 6, 4), (8, 5, 3))
2108: ((4, 2, 6), (3, 1, 9), (5, 8, 7))
2109: ((4, 5, 9), (1, 2, 8), (7, 3, 6))
2110: ((4, 2, 5), (7, 1, 9), (3, 8, 6))
2111: ((4, 2, 5), (7, 1, 6), (3, 8, 9))
2112: ((4, 1, 5), (7, 2, 9), (3, 8, 6))
2113: ((1, 2, 5), (7, 4, 9), (3, 8, 6))
2114: ((4, 8, 9), (1, 5, 6), (3, 2, 7))
2115: ((1, 8, 9), (4, 5, 6), (3, 2, 7))
2116: ((1, 2, 9), (3, 4, 6), (5, 8, 7))
2117: ((1, 5, 9), (4, 2, 8), (7, 3, 6))
2118: ((7, 2, 5), (4, 1, 9), (3, 8, 6))
2119: ((2, 4, 9), (8, 7, 3), (1, 6, 5))
2120: ((2, 1, 9), (3, 4, 6), (8, 5, 7))
2121: ((2, 4, 9), (3, 1, 6), (5, 8, 7))
2122: ((1, 2, 9), (8, 6, 4), (7, 5, 3))
2123: ((4, 1, 6), (7, 5, 2), (8, 3, 9))
2124: ((1, 2, 9), (7, 6, 4), (5, 8, 3))
2125: ((4, 7, 9), (2, 3, 6), (1, 5, 8))
2126: ((7, 1, 6), (4, 2, 3), (8, 5, 9))
2127: ((7, 2, 9), (1, 6, 4), (8, 3, 5))
2128: ((4, 7, 9), (2, 6, 3), (1, 8, 5))
2129: ((4, 9, 2), (8, 7, 3), (1, 6, 5))
2130: ((4, 9, 2), (8, 6, 3), (1, 5, 7))
2131: ((1, 2, 6), (4, 8, 3), (7, 5, 9))
2132: ((4, 1, 9), (2, 8, 6), (7, 3, 5))
2133: ((4, 1, 9), (2, 8, 5), (7, 3, 6))
2134: ((2, 4, 6), (1, 3, 9), (5, 8, 7))
2135: ((2, 7, 9), (1, 8, 6), (4, 3, 5))
2136: ((1, 2, 9), (7, 4, 5), (3, 6, 8))
2137: ((1, 9, 2), (4, 8, 3), (7, 5, 6))
2138: ((4, 2, 3), (1, 6, 9), (7, 5, 8))
2139: ((1, 2, 3), (4, 6, 9), (7, 5, 8))
2140: ((4, 9, 6), (7, 2, 3), (1, 8, 5))
2141: ((2, 4, 9), (8, 6, 3), (1, 5, 7))
2142: ((1, 4, 9), (5, 2, 6), (8, 7, 3))
2143: ((1, 4, 9), (5, 2, 6), (7, 8, 3))
2144: ((1, 4, 9), (5, 2, 3), (8, 7, 6))
2145: ((4, 8, 9), (2, 7, 6), (1, 5, 3))
2146: ((4, 8, 9), (2, 7, 3), (1, 5, 6))
2147: ((7, 2, 9), (4, 1, 3), (8, 6, 5))
2148: ((4, 1, 6), (7, 5, 9), (8, 2, 3))
2149: ((2, 8, 9), (1, 4, 5), (7, 3, 6))
2150: ((2, 8, 9), (1, 3, 6), (4, 7, 5))
2151: ((2, 8, 9), (4, 6, 3), (1, 7, 5))
2152: ((2, 8, 9), (7, 4, 6), (1, 5, 3))
2153: ((2, 8, 9), (7, 4, 3), (1, 5, 6))
2154: ((2, 8, 9), (1, 7, 6), (4, 5, 3))
2155: ((2, 8, 9), (1, 7, 3), (4, 5, 6))
2156: ((2, 7, 9), (1, 4, 6), (3, 8, 5))
2157: ((2, 7, 9), (1, 4, 5), (3, 8, 6))
2158: ((2, 7, 9), (1, 4, 6), (3, 5, 8))
2159: ((1, 7, 9), (2, 4, 6), (3, 5, 8))
2160: ((8, 4, 9), (1, 2, 5), (7, 3, 6))
2161: ((8, 2, 9), (7, 4, 5), (1, 6, 3))
2162: ((8, 2, 9), (1, 7, 5), (4, 6, 3))
2163: ((8, 2, 9), (4, 7, 3), (1, 6, 5))
2164: ((8, 4, 9), (7, 2, 6), (1, 5, 3))
2165: ((8, 4, 9), (7, 2, 3), (1, 5, 6))
2166: ((1, 4, 6), (8, 2, 9), (7, 3, 5))
2167: ((1, 9, 2), (4, 5, 7), (3, 8, 6))
2168: ((8, 2, 9), (1, 3, 6), (4, 5, 7))
2169: ((8, 2, 9), (4, 6, 3), (1, 5, 7))
2170: ((7, 2, 6), (4, 1, 5), (3, 8, 9))
2171: ((7, 2, 6), (4, 1, 9), (3, 5, 8))
2172: ((7, 2, 6), (1, 4, 9), (3, 8, 5))
2173: ((4, 5, 9), (1, 2, 7), (3, 6, 8))
2174: ((1, 5, 9), (4, 2, 7), (3, 6, 8))
2175: ((4, 5, 9), (1, 2, 7), (3, 8, 6))
2176: ((3, 7, 9), (1, 2, 6), (4, 8, 5))
2177: ((3, 7, 9), (4, 2, 6), (1, 5, 8))
2178: ((4, 7, 9), (3, 5, 2), (1, 8, 6))
2179: ((4, 7, 9), (3, 5, 6), (1, 2, 8))
2180: ((4, 3, 9), (1, 5, 6), (7, 2, 8))
2181: ((1, 3, 9), (4, 5, 6), (7, 2, 8))
2182: ((2, 1, 9), (7, 4, 6), (5, 8, 3))
2183: ((2, 1, 9), (7, 4, 3), (5, 8, 6))
2184: ((4, 9, 2), (1, 3, 7), (6, 5, 8))
2185: ((1, 9, 2), (4, 3, 7), (6, 5, 8))
2186: ((4, 6, 9), (1, 3, 5), (8, 2, 7))
2187: ((1, 6, 9), (4, 3, 5), (8, 2, 7))
2188: ((4, 6, 9), (1, 5, 3), (8, 2, 7))
2189: ((1, 6, 9), (4, 5, 3), (8, 2, 7))
2190: ((1, 2, 6), (7, 4, 9), (3, 5, 8))
2191: ((2, 4, 9), (7, 3, 6), (1, 5, 8))
2192: ((4, 6, 9), (1, 3, 2), (8, 5, 7))
2193: ((1, 6, 9), (4, 3, 2), (8, 5, 7))
2194: ((7, 8, 9), (4, 2, 6), (1, 5, 3))
2195: ((7, 8, 9), (4, 2, 3), (1, 5, 6))
2196: ((4, 8, 9), (7, 5, 6), (1, 2, 3))
2197: ((4, 8, 9), (7, 5, 3), (1, 2, 6))
2198: ((7, 2, 9), (4, 1, 5), (3, 6, 8))
2199: ((4, 2, 6), (1, 7, 8), (3, 5, 9))
2200: ((1, 2, 6), (4, 7, 8), (3, 5, 9))
2201: ((4, 2, 6), (1, 5, 8), (3, 7, 9))
2202: ((1, 2, 6), (4, 5, 8), (3, 7, 9))
2203: ((4, 8, 9), (7, 5, 2), (1, 3, 6))
2204: ((2, 4, 9), (7, 6, 3), (1, 8, 5))
2205: ((7, 1, 9), (4, 5, 6), (8, 2, 3))
2206: ((2, 1, 9), (8, 4, 6), (7, 5, 3))
2207: ((2, 1, 9), (8, 4, 3), (7, 5, 6))
2208: ((4, 9, 6), (1, 3, 2), (5, 8, 7))
2209: ((1, 9, 6), (4, 3, 2), (5, 8, 7))
2210: ((7, 8, 9), (1, 2, 6), (4, 3, 5))
2211: ((4, 8, 9), (7, 3, 6), (1, 2, 5))
2212: ((4, 8, 9), (1, 3, 6), (7, 2, 5))
2213: ((1, 8, 9), (4, 3, 6), (7, 2, 5))
2214: ((4, 8, 9), (7, 3, 5), (1, 2, 6))
2215: ((4, 9, 2), (7, 1, 3), (8, 6, 5))
